DATE,DEXTHUS
2003-11-27,.
2003-11-28,39.950
2003-12-01,39.930
2003-12-02,39.930
2003-12-03,39.930
2003-12-04,39.910
2003-12-05,39.920
2003-12-08,39.900
2003-12-09,39.800
2003-12-10,39.820
2003-12-11,39.790
2003-12-12,39.630
2003-12-15,39.730
2003-12-16,39.640
2003-12-17,39.680
2003-12-18,39.680
2003-12-19,39.650
2003-12-22,39.650
2003-12-23,39.620
2003-12-24,39.660
2003-12-25,.
2003-12-26,39.580
2003-12-29,39.650
2003-12-30,39.660
2003-12-31,39.630
2004-01-01,.
2004-01-02,39.540
2004-01-05,39.320
2004-01-06,39.130
2004-01-07,39.030
2004-01-08,39.000
2004-01-09,39.000
2004-01-12,38.891
2004-01-13,38.960
2004-01-14,38.960
2004-01-15,39.040
2004-01-16,39.110
2004-01-19,.
2004-01-20,39.100
2004-01-21,39.100
2004-01-22,39.050
2004-01-23,39.150
2004-01-26,39.320
2004-01-27,39.130
2004-01-28,39.120
2004-01-29,39.280
2004-01-30,39.250
2004-02-02,39.240
2004-02-03,39.100
2004-02-04,39.040
2004-02-05,39.020
2004-02-06,39.070
2004-02-09,39.040
2004-02-10,38.960
2004-02-11,38.990
2004-02-12,38.870
2004-02-13,38.970
2004-02-16,.
2004-02-17,39.020
2004-02-18,39.060
2004-02-19,39.190
2004-02-20,39.200
2004-02-23,39.270
2004-02-24,39.220
2004-02-25,39.270
2004-02-26,39.350
2004-02-27,39.320
2004-03-01,39.280
2004-03-02,39.350
2004-03-03,39.540
2004-03-04,39.540
2004-03-05,39.380
2004-03-08,39.430
2004-03-09,39.420
2004-03-10,39.470
2004-03-11,39.440
2004-03-12,39.450
2004-03-15,39.500
2004-03-16,39.500
2004-03-17,39.530
2004-03-18,39.400
2004-03-19,39.440
2004-03-22,39.470
2004-03-23,39.510
2004-03-24,39.510
2004-03-25,39.580
2004-03-26,39.560
2004-03-29,39.620
2004-03-30,39.600
2004-03-31,39.280
2004-04-01,39.160
2004-04-02,39.190
2004-04-05,39.120
2004-04-06,39.140
2004-04-07,39.060
2004-04-08,39.140
2004-04-09,39.220
2004-04-12,39.220
2004-04-13,39.250
2004-04-14,39.450
2004-04-15,39.620
2004-04-16,39.360
2004-04-19,39.400
2004-04-20,39.420
2004-04-21,39.650
2004-04-22,39.700
2004-04-23,39.600
2004-04-26,39.720
2004-04-27,39.670
2004-04-28,39.800
2004-04-29,40.030
2004-04-30,40.040
2004-05-03,39.980
2004-05-04,39.950
2004-05-05,39.790
2004-05-06,39.930
2004-05-07,40.190
2004-05-10,40.610
2004-05-11,40.700
2004-05-12,40.590
2004-05-13,40.830
2004-05-14,40.820
2004-05-17,40.930
2004-05-18,40.860
2004-05-19,40.720
2004-05-20,40.880
2004-05-21,40.750
2004-05-24,40.790
2004-05-25,40.830
2004-05-26,40.810
2004-05-27,40.630
2004-05-28,40.610
2004-05-31,.
2004-06-01,40.700
2004-06-02,40.650
2004-06-03,40.740
2004-06-04,40.700
2004-06-07,40.550
2004-06-08,40.580
2004-06-09,40.600
2004-06-10,40.670
2004-06-11,40.720
2004-06-14,41.120
2004-06-15,40.930
2004-06-16,41.010
2004-06-17,40.880
2004-06-18,40.970
2004-06-21,40.910
2004-06-22,40.980
2004-06-23,41.030
2004-06-24,40.850
2004-06-25,40.870
2004-06-28,40.900
2004-06-29,40.920
2004-06-30,40.910
2004-07-01,40.830
2004-07-02,40.700
2004-07-05,.
2004-07-06,40.790
2004-07-07,40.760
2004-07-08,40.800
2004-07-09,40.800
2004-07-12,40.690
2004-07-13,40.740
2004-07-14,40.790
2004-07-15,40.920
2004-07-16,40.830
2004-07-19,40.780
2004-07-20,40.830
2004-07-21,41.090
2004-07-22,41.080
2004-07-23,41.150
2004-07-26,41.240
2004-07-27,41.430
2004-07-28,41.500
2004-07-29,41.480
2004-07-30,41.390
2004-08-02,41.420
2004-08-03,41.380
2004-08-04,41.580
2004-08-05,41.450
2004-08-06,41.380
2004-08-09,41.410
2004-08-10,41.440
2004-08-11,41.540
2004-08-12,41.550
2004-08-13,41.550
2004-08-16,41.550
2004-08-17,41.530
2004-08-18,41.510
2004-08-19,41.450
2004-08-20,41.468
2004-08-23,41.520
2004-08-24,41.470
2004-08-25,41.680
2004-08-26,41.680
2004-08-27,41.600
2004-08-30,41.650
2004-08-31,41.650
2004-09-01,41.640
2004-09-02,41.520
2004-09-03,41.580
2004-09-06,.
2004-09-07,41.700
2004-09-08,41.690
2004-09-09,41.600
2004-09-10,41.570
2004-09-13,41.530
2004-09-14,41.260
2004-09-15,41.330
2004-09-16,41.230
2004-09-17,41.300
2004-09-20,41.330
2004-09-21,41.290
2004-09-22,41.410
2004-09-23,41.400
2004-09-24,41.430
2004-09-27,41.540
2004-09-28,41.650
2004-09-29,41.510
2004-09-30,41.440
2004-10-01,41.360
2004-10-04,41.420
2004-10-05,41.470
2004-10-06,41.440
2004-10-07,41.430
2004-10-08,41.340
2004-10-11,.
2004-10-12,41.360
2004-10-13,41.400
2004-10-14,41.470
2004-10-15,41.450
2004-10-18,41.490
2004-10-19,41.350
2004-10-20,41.280
2004-10-21,41.250
2004-10-22,41.220
2004-10-25,41.060
2004-10-26,40.970
2004-10-27,41.060
2004-10-28,41.020
2004-10-29,41.030
2004-11-01,41.050
2004-11-02,41.070
2004-11-03,41.130
2004-11-04,40.940
2004-11-05,40.850
2004-11-08,40.680
2004-11-09,40.560
2004-11-10,40.690
2004-11-11,.
2004-11-12,40.310
2004-11-15,40.350
2004-11-16,40.280
2004-11-17,40.100
2004-11-18,40.160
2004-11-19,39.920
2004-11-22,39.820
2004-11-23,39.850
2004-11-24,39.630
2004-11-25,.
2004-11-26,39.370
2004-11-29,39.445
2004-11-30,39.430
2004-12-01,39.310
2004-12-02,39.290
2004-12-03,39.060
2004-12-06,39.120
2004-12-07,39.120
2004-12-08,39.470
2004-12-09,39.670
2004-12-10,39.690
2004-12-13,39.350
2004-12-14,39.530
2004-12-15,39.230
2004-12-16,39.210
2004-12-17,39.170
2004-12-20,39.040
2004-12-21,38.940
2004-12-22,39.050
2004-12-23,39.000
2004-12-24,38.970
2004-12-27,39.030
2004-12-28,39.040
2004-12-29,39.170
2004-12-30,38.960
2004-12-31,38.800
2005-01-03,38.890
2005-01-04,39.175
2005-01-05,39.070
2005-01-06,39.240
2005-01-07,39.160
2005-01-10,39.120
2005-01-11,39.000
2005-01-12,38.850
2005-01-13,38.670
2005-01-14,38.680
2005-01-17,.
2005-01-18,38.450
2005-01-19,38.430
2005-01-20,38.570
2005-01-21,38.540
2005-01-24,38.430
2005-01-25,38.600
2005-01-26,38.460
2005-01-27,38.470
2005-01-28,38.430
2005-01-31,38.550
2005-02-01,38.630
2005-02-02,38.480
2005-02-03,38.500
2005-02-04,38.320
2005-02-07,38.250
2005-02-08,38.500
2005-02-09,38.580
2005-02-10,38.540
2005-02-11,38.519
2005-02-14,38.360
2005-02-15,38.360
2005-02-16,38.509
2005-02-17,38.550
2005-02-18,38.570
2005-02-21,.
2005-02-22,38.340
2005-02-23,38.440
2005-02-24,38.430
2005-02-25,38.360
2005-02-28,38.240
2005-03-01,38.240
2005-03-02,38.340
2005-03-03,38.450
2005-03-04,38.410
2005-03-07,38.370
2005-03-08,38.300
2005-03-09,38.300
2005-03-10,38.270
2005-03-11,38.250
2005-03-14,38.330
2005-03-15,38.440
2005-03-16,38.440
2005-03-17,38.490
2005-03-18,38.510
2005-03-21,38.560
2005-03-22,38.610
2005-03-23,38.650
2005-03-24,38.900
2005-03-25,38.970
2005-03-28,39.170
2005-03-29,39.290
2005-03-30,39.260
2005-03-31,39.110
2005-04-01,39.220
2005-04-04,39.490
2005-04-05,39.590
2005-04-06,39.580
2005-04-07,39.560
2005-04-08,39.650
2005-04-11,39.610
2005-04-12,39.650
2005-04-13,39.490
2005-04-14,39.700
2005-04-15,39.620
2005-04-18,39.490
2005-04-19,39.510
2005-04-20,39.340
2005-04-21,39.560
2005-04-22,39.400
2005-04-25,39.420
2005-04-26,39.500
2005-04-27,39.520
2005-04-28,39.620
2005-04-29,39.430
2005-05-02,39.500
2005-05-03,39.520
2005-05-04,39.480
2005-05-05,39.420
2005-05-06,39.440
2005-05-09,39.520
2005-05-10,39.450
2005-05-11,39.440
2005-05-12,39.460
2005-05-13,39.580
2005-05-16,39.860
2005-05-17,39.820
2005-05-18,39.870
2005-05-19,39.900
2005-05-20,40.050
2005-05-23,40.060
2005-05-24,40.010
2005-05-25,40.100
2005-05-26,40.380
2005-05-27,40.380
2005-05-30,.
2005-05-31,40.570
2005-06-01,40.670
2005-06-02,40.670
2005-06-03,40.630
2005-06-06,40.550
2005-06-07,40.500
2005-06-08,40.540
2005-06-09,40.640
2005-06-10,40.730
2005-06-13,40.950
2005-06-14,40.930
2005-06-15,40.890
2005-06-16,40.940
2005-06-17,41.080
2005-06-20,41.120
2005-06-21,41.140
2005-06-22,41.160
2005-06-23,41.040
2005-06-24,41.080
2005-06-27,41.100
2005-06-28,41.190
2005-06-29,41.290
2005-06-30,41.330
2005-07-01,41.380
2005-07-04,.
2005-07-05,41.520
2005-07-06,41.590
2005-07-07,41.710
2005-07-08,42.080
2005-07-11,41.990
2005-07-12,41.730
2005-07-13,41.890
2005-07-14,41.850
2005-07-15,41.780
2005-07-18,41.720
2005-07-19,41.950
2005-07-20,42.120
2005-07-21,41.320
2005-07-22,41.360
2005-07-25,41.340
2005-07-26,41.590
2005-07-27,41.640
2005-07-28,41.780
2005-07-29,41.650
2005-08-01,41.550
2005-08-02,41.270
2005-08-03,41.210
2005-08-04,41.120
2005-08-05,41.160
2005-08-08,41.150
2005-08-09,41.140
2005-08-10,40.860
2005-08-11,40.820
2005-08-12,40.860
2005-08-15,40.970
2005-08-16,41.130
2005-08-17,41.250
2005-08-18,41.320
2005-08-19,41.240
2005-08-22,41.000
2005-08-23,40.950
2005-08-24,41.100
2005-08-25,41.060
2005-08-26,41.000
2005-08-29,41.260
2005-08-30,41.360
2005-08-31,41.250
2005-09-01,41.050
2005-09-02,41.090
2005-09-05,.
2005-09-06,41.120
2005-09-07,41.020
2005-09-08,40.960
2005-09-09,40.950
2005-09-12,40.880
2005-09-13,40.930
2005-09-14,40.900
2005-09-15,40.960
2005-09-16,41.040
2005-09-19,41.110
2005-09-20,41.040
2005-09-21,41.000
2005-09-22,41.040
2005-09-23,41.070
2005-09-26,41.220
2005-09-27,41.250
2005-09-28,41.150
2005-09-29,41.040
2005-09-30,41.030
2005-10-03,41.170
2005-10-04,41.070
2005-10-05,41.030
2005-10-06,40.980
2005-10-07,40.850
2005-10-10,.
2005-10-11,40.940
2005-10-12,40.920
2005-10-13,40.940
2005-10-14,40.800
2005-10-17,40.850
2005-10-18,40.830
2005-10-19,40.940
2005-10-20,40.920
2005-10-21,40.930
2005-10-24,40.880
2005-10-25,40.810
2005-10-26,40.820
2005-10-27,40.730
2005-10-28,40.720
2005-10-31,40.770
2005-11-01,40.810
2005-11-02,40.820
2005-11-03,40.830
2005-11-04,40.990
2005-11-07,40.970
2005-11-08,41.130
2005-11-09,41.150
2005-11-10,41.150
2005-11-11,.
2005-11-14,41.120
2005-11-15,41.150
2005-11-16,41.130
2005-11-17,41.140
2005-11-18,41.160
2005-11-21,41.210
2005-11-22,41.210
2005-11-23,41.140
2005-11-24,.
2005-11-25,41.220
2005-11-28,41.200
2005-11-29,41.210
2005-11-30,41.200
2005-12-01,41.270
2005-12-02,41.350
2005-12-05,41.340
2005-12-06,41.350
2005-12-07,41.280
2005-12-08,41.230
2005-12-09,41.240
2005-12-12,41.210
2005-12-13,41.130
2005-12-14,40.990
2005-12-15,40.900
2005-12-16,40.910
2005-12-19,40.910
2005-12-20,40.920
2005-12-21,40.920
2005-12-22,40.920
2005-12-23,40.870
2005-12-26,.
2005-12-27,40.930
2005-12-28,40.920
2005-12-29,41.010
2005-12-30,40.990
2006-01-02,.
2006-01-03,40.760
2006-01-04,40.430
2006-01-05,40.260
2006-01-06,39.830
2006-01-09,39.730
2006-01-10,39.790
2006-01-11,39.660
2006-01-12,39.420
2006-01-13,39.490
2006-01-16,.
2006-01-17,39.750
2006-01-18,39.420
2006-01-19,39.240
2006-01-20,39.150
2006-01-23,39.140
2006-01-24,39.310
2006-01-25,39.070
2006-01-26,38.930
2006-01-27,39.000
2006-01-30,39.100
2006-01-31,38.890
2006-02-01,39.260
2006-02-02,39.360
2006-02-03,39.410
2006-02-06,39.410
2006-02-07,39.550
2006-02-08,39.700
2006-02-09,39.570
2006-02-10,39.150
2006-02-13,39.220
2006-02-14,39.320
2006-02-15,39.360
2006-02-16,39.280
2006-02-17,39.310
2006-02-20,.
2006-02-21,39.300
2006-02-22,39.520
2006-02-23,39.210
2006-02-24,39.360
2006-02-27,39.140
2006-02-28,39.090
2006-03-01,38.850
2006-03-02,38.620
2006-03-03,38.860
2006-03-06,38.760
2006-03-07,39.010
2006-03-08,39.140
2006-03-09,39.120
2006-03-10,39.100
2006-03-13,39.140
2006-03-14,39.130
2006-03-15,39.140
2006-03-16,39.060
2006-03-17,38.940
2006-03-20,38.700
2006-03-21,38.840
2006-03-22,38.920
2006-03-23,39.060
2006-03-24,39.060
2006-03-27,38.840
2006-03-28,38.910
2006-03-29,38.910
2006-03-30,38.830
2006-03-31,38.840
2006-04-03,38.810
2006-04-04,38.490
2006-04-05,38.220
2006-04-06,38.230
2006-04-07,38.120
2006-04-10,37.980
2006-04-11,38.000
2006-04-12,38.060
2006-04-13,38.060
2006-04-14,38.050
2006-04-17,37.950
2006-04-18,37.850
2006-04-19,37.780
2006-04-20,37.800
2006-04-21,37.810
2006-04-24,37.530
2006-04-25,37.600
2006-04-26,37.690
2006-04-27,37.500
2006-04-28,37.510
2006-05-01,37.400
2006-05-02,37.550
2006-05-03,37.690
2006-05-04,37.710
2006-05-05,37.620
2006-05-08,37.510
2006-05-09,37.580
2006-05-10,37.590
2006-05-11,37.630
2006-05-12,37.900
2006-05-15,38.240
2006-05-16,38.020
2006-05-17,38.070
2006-05-18,38.100
2006-05-19,38.180
2006-05-22,38.440
2006-05-23,38.200
2006-05-24,38.540
2006-05-25,38.300
2006-05-26,38.330
2006-05-29,.
2006-05-30,38.160
2006-05-31,38.070
2006-06-01,38.100
2006-06-02,38.070
2006-06-05,38.130
2006-06-06,38.240
2006-06-07,38.260
2006-06-08,38.430
2006-06-09,38.370
2006-06-12,38.420
2006-06-13,38.480
2006-06-14,38.370
2006-06-15,38.370
2006-06-16,38.400
2006-06-19,38.490
2006-06-20,38.370
2006-06-21,38.360
2006-06-22,38.430
2006-06-23,38.440
2006-06-26,38.470
2006-06-27,38.440
2006-06-28,38.450
2006-06-29,38.440
2006-06-30,38.140
2006-07-03,38.000
2006-07-04,.
2006-07-05,38.190
2006-07-06,38.150
2006-07-07,37.810
2006-07-10,37.810
2006-07-11,37.810
2006-07-12,37.850
2006-07-13,37.870
2006-07-14,38.020
2006-07-17,38.170
2006-07-18,38.160
2006-07-19,38.110
2006-07-20,37.970
2006-07-21,37.970
2006-07-24,37.990
2006-07-25,38.010
2006-07-26,37.960
2006-07-27,37.780
2006-07-28,37.920
2006-07-31,37.830
2006-08-01,37.900
2006-08-02,37.850
2006-08-03,37.880
2006-08-04,37.740
2006-08-07,37.710
2006-08-08,37.560
2006-08-09,37.530
2006-08-10,37.500
2006-08-11,37.320
2006-08-14,37.350
2006-08-15,37.390
2006-08-16,37.370
2006-08-17,37.540
2006-08-18,37.530
2006-08-21,37.460
2006-08-22,37.610
2006-08-23,37.590
2006-08-24,37.650
2006-08-25,37.670
2006-08-28,37.650
2006-08-29,37.560
2006-08-30,37.580
2006-08-31,37.560
2006-09-01,37.480
2006-09-04,.
2006-09-05,37.350
2006-09-06,37.350
2006-09-07,37.350
2006-09-08,37.440
2006-09-11,37.490
2006-09-12,37.420
2006-09-13,37.350
2006-09-14,37.300
2006-09-15,37.240
2006-09-18,37.270
2006-09-19,37.420
2006-09-20,37.780
2006-09-21,37.420
2006-09-22,37.330
2006-09-25,37.460
2006-09-26,37.490
2006-09-27,37.530
2006-09-28,37.510
2006-09-29,37.560
2006-10-02,37.590
2006-10-03,37.550
2006-10-04,37.580
2006-10-05,37.570
2006-10-06,37.510
2006-10-09,.
2006-10-10,37.460
2006-10-11,37.420
2006-10-12,37.480
2006-10-13,37.440
2006-10-16,37.400
2006-10-17,37.330
2006-10-18,37.370
2006-10-19,37.280
2006-10-20,37.280
2006-10-23,37.260
2006-10-24,37.200
2006-10-25,37.070
2006-10-26,36.980
2006-10-27,36.700
2006-10-30,36.730
2006-10-31,36.710
2006-11-01,36.660
2006-11-02,36.670
2006-11-03,36.710
2006-11-06,36.700
2006-11-07,36.640
2006-11-08,36.680
2006-11-09,36.640
2006-11-10,36.580
2006-11-13,36.520
2006-11-14,36.400
2006-11-15,36.510
2006-11-16,36.510
2006-11-17,36.570
2006-11-20,36.600
2006-11-21,36.570
2006-11-22,36.550
2006-11-23,.
2006-11-24,36.500
2006-11-27,36.410
2006-11-28,36.250
2006-11-29,35.990
2006-11-30,35.860
2006-12-01,35.800
2006-12-04,35.750
2006-12-05,35.540
2006-12-06,35.650
2006-12-07,35.550
2006-12-08,35.550
2006-12-11,35.560
2006-12-12,35.270
2006-12-13,35.230
2006-12-14,35.190
2006-12-15,35.190
2006-12-18,35.810
2006-12-19,35.920
2006-12-20,36.100
2006-12-21,36.500
2006-12-22,36.310
2006-12-25,.
2006-12-26,35.870
2006-12-27,35.770
2006-12-28,35.220
2006-12-29,36.100
2007-01-01,.
2007-01-02,35.500
2007-01-03,35.450
2007-01-04,35.700
2007-01-05,35.700
2007-01-08,35.500
2007-01-09,35.890
2007-01-10,35.960
2007-01-11,35.860
2007-01-12,35.880
2007-01-15,.
2007-01-16,35.790
2007-01-17,35.650
2007-01-18,35.200
2007-01-19,35.170
2007-01-22,35.030
2007-01-23,35.000
2007-01-24,35.190
2007-01-25,34.070
2007-01-26,33.400
2007-01-29,34.000
2007-01-30,34.250
2007-01-31,34.780
2007-02-01,35.130
2007-02-02,34.920
2007-02-05,34.480
2007-02-06,34.080
2007-02-07,34.180
2007-02-08,34.220
2007-02-09,33.600
2007-02-12,33.600
2007-02-13,33.400
2007-02-14,33.360
2007-02-15,33.330
2007-02-16,33.210
2007-02-19,.
2007-02-20,33.630
2007-02-21,33.700
2007-02-22,33.820
2007-02-23,33.520
2007-02-26,33.770
2007-02-27,34.130
2007-02-28,33.800
2007-03-01,33.680
2007-03-02,33.560
2007-03-05,33.130
2007-03-06,32.650
2007-03-07,32.700
2007-03-08,33.050
2007-03-09,32.710
2007-03-12,32.820
2007-03-13,32.910
2007-03-14,32.850
2007-03-15,32.900
2007-03-16,32.800
2007-03-19,32.950
2007-03-20,32.750
2007-03-21,31.900
2007-03-22,31.800
2007-03-23,32.100
2007-03-26,32.450
2007-03-27,31.920
2007-03-28,31.950
2007-03-29,32.300
2007-03-30,32.250
2007-04-02,32.450
2007-04-03,32.450
2007-04-04,32.170
2007-04-05,32.200
2007-04-06,32.430
2007-04-09,32.400
2007-04-10,32.600
2007-04-11,32.190
2007-04-12,32.330
2007-04-13,32.400
2007-04-16,32.550
2007-04-17,32.400
2007-04-18,32.300
2007-04-19,32.490
2007-04-20,32.350
2007-04-23,32.400
2007-04-24,32.580
2007-04-25,32.200
2007-04-26,32.350
2007-04-27,32.800
2007-04-30,32.800
2007-05-01,32.950
2007-05-02,32.650
2007-05-03,32.820
2007-05-04,32.550
2007-05-07,32.510
2007-05-08,32.650
2007-05-09,32.650
2007-05-10,32.530
2007-05-11,32.750
2007-05-14,33.350
2007-05-15,33.080
2007-05-16,33.400
2007-05-17,33.160
2007-05-18,32.870
2007-05-21,32.900
2007-05-22,32.800
2007-05-23,32.680
2007-05-24,32.730
2007-05-25,32.550
2007-05-28,.
2007-05-29,32.780
2007-05-30,32.600
2007-05-31,33.030
2007-06-01,32.900
2007-06-04,32.810
2007-06-05,32.750
2007-06-06,32.710
2007-06-07,32.590
2007-06-08,32.600
2007-06-11,32.380
2007-06-12,32.400
2007-06-13,32.450
2007-06-14,32.400
2007-06-15,32.500
2007-06-18,32.430
2007-06-19,32.150
2007-06-20,32.210
2007-06-21,32.200
2007-06-22,32.180
2007-06-25,32.150
2007-06-26,31.980
2007-06-27,31.550
2007-06-28,31.650
2007-06-29,31.680
2007-07-02,31.650
2007-07-03,31.700
2007-07-04,.
2007-07-05,31.060
2007-07-06,31.280
2007-07-09,31.600
2007-07-10,31.260
2007-07-11,30.520
2007-07-12,30.900
2007-07-13,30.420
2007-07-16,29.850
2007-07-17,30.050
2007-07-18,30.190
2007-07-19,30.060
2007-07-20,29.700
2007-07-23,29.280
2007-07-24,29.500
2007-07-25,30.080
2007-07-26,29.500
2007-07-27,29.750
2007-07-30,29.800
2007-07-31,29.970
2007-08-01,29.820
2007-08-02,29.800
2007-08-03,29.930
2007-08-06,30.030
2007-08-07,30.230
2007-08-08,30.770
2007-08-09,31.100
2007-08-10,31.480
2007-08-13,31.280
2007-08-14,31.740
2007-08-15,32.400
2007-08-16,33.000
2007-08-17,33.170
2007-08-20,32.750
2007-08-21,32.850
2007-08-22,32.430
2007-08-23,32.480
2007-08-24,32.950
2007-08-27,32.850
2007-08-28,32.600
2007-08-29,32.700
2007-08-30,32.450
2007-08-31,32.500
2007-09-03,32.500
2007-09-04,32.500
2007-09-05,32.450
2007-09-06,32.500
2007-09-07,32.450
2007-09-10,32.460
2007-09-11,32.150
2007-09-12,32.100
2007-09-13,32.050
2007-09-14,31.900
2007-09-17,32.150
2007-09-18,31.880
2007-09-19,32.000
2007-09-20,31.850
2007-09-21,31.700
2007-09-24,31.750
2007-09-25,31.800
2007-09-26,31.500
2007-09-27,31.590
2007-09-28,31.850
2007-10-01,31.800
2007-10-02,31.650
2007-10-03,31.590
2007-10-04,31.650
2007-10-05,31.530
2007-10-08,31.530
2007-10-09,31.410
2007-10-10,31.400
2007-10-11,31.420
2007-10-12,31.450
2007-10-15,31.460
2007-10-16,31.400
2007-10-17,31.450
2007-10-18,31.490
2007-10-19,31.480
2007-10-22,31.460
2007-10-23,31.490
2007-10-24,31.500
2007-10-25,31.500
2007-10-26,31.700
2007-10-29,31.710
2007-10-30,31.550
2007-10-31,31.450
2007-11-01,31.600
2007-11-02,31.730
2007-11-05,31.610
2007-11-06,31.360
2007-11-07,31.600
2007-11-08,31.530
2007-11-09,31.500
2007-11-12,.
2007-11-13,31.530
2007-11-14,31.400
2007-11-15,31.550
2007-11-16,31.530
2007-11-19,31.480
2007-11-20,31.500
2007-11-21,31.430
2007-11-22,31.430
2007-11-23,31.100
2007-11-26,31.100
2007-11-27,31.100
2007-11-28,30.800
2007-11-29,30.800
2007-11-30,30.620
2007-12-03,30.620
2007-12-04,30.470
2007-12-05,30.300
2007-12-06,30.150
2007-12-07,30.280
2007-12-10,29.900
2007-12-11,30.250
2007-12-12,30.140
2007-12-13,30.100
2007-12-14,30.050
2007-12-17,30.250
2007-12-18,30.250
2007-12-19,30.480
2007-12-20,30.420
2007-12-21,30.100
2007-12-24,30.150
2007-12-25,.
2007-12-26,30.050
2007-12-27,29.800
2007-12-28,29.900
2007-12-31,29.500
2008-01-01,.
2008-01-02,29.850
2008-01-03,29.830
2008-01-04,29.700
2008-01-07,29.750
2008-01-08,29.700
2008-01-09,29.550
2008-01-10,29.360
2008-01-11,29.450
2008-01-14,29.650
2008-01-15,29.800
2008-01-16,29.600
2008-01-17,30.100
2008-01-18,30.800
2008-01-21,.
2008-01-22,30.650
2008-01-23,31.000
2008-01-24,31.090
2008-01-25,31.120
2008-01-28,31.380
2008-01-29,31.350
2008-01-30,31.450
2008-01-31,31.220
2008-02-01,31.050
2008-02-04,30.910
2008-02-05,31.110
2008-02-06,31.0100
2008-02-07,31.4300
2008-02-08,31.3000
2008-02-11,31.8300
2008-02-12,32.0800
2008-02-13,32.0300
2008-02-14,31.9200
2008-02-15,31.5600
2008-02-18,.
2008-02-19,31.6500
2008-02-20,31.5300
2008-02-21,31.3000
2008-02-22,31.1800
2008-02-25,31.1800
2008-02-26,30.1000
2008-02-27,29.9000
2008-02-28,29.5300
2008-02-29,30.8800
2008-03-03,31.5100
2008-03-04,31.4500
2008-03-05,31.5100
2008-03-06,31.5600
2008-03-07,31.4800
2008-03-10,31.5000
2008-03-11,31.5200
2008-03-12,31.5500
2008-03-13,31.4500
2008-03-14,31.3500
2008-03-17,31.4000
2008-03-18,31.1000
2008-03-19,31.1400
2008-03-20,31.2500
2008-03-21,31.2400
2008-03-24,31.4500
2008-03-25,31.4900
2008-03-26,31.3700
2008-03-27,31.3500
2008-03-28,31.3800
2008-03-31,31.4400
2008-04-01,31.3800
2008-04-02,31.5100
2008-04-03,31.6000
2008-04-04,31.6600
2008-04-07,31.6300
2008-04-08,31.6700
2008-04-09,31.7400
2008-04-10,31.5100
2008-04-11,31.5600
2008-04-14,31.5300
2008-04-15,31.5800
2008-04-16,31.4400
2008-04-17,31.4000
2008-04-18,31.5100
2008-04-21,31.4500
2008-04-22,31.4300
2008-04-23,31.4600
2008-04-24,31.5500
2008-04-25,31.7000
2008-04-28,31.6700
2008-04-29,31.6600
2008-04-30,31.6400
2008-05-01,31.6200
2008-05-02,31.6700
2008-05-05,31.6400
2008-05-06,31.6700
2008-05-07,31.7000
2008-05-08,31.6700
2008-05-09,31.9300
2008-05-12,32.1400
2008-05-13,32.2500
2008-05-14,32.4500
2008-05-15,32.3700
2008-05-16,32.2600
2008-05-19,32.2100
2008-05-20,31.9800
2008-05-21,31.8400
2008-05-22,31.8700
2008-05-23,32.0300
2008-05-26,.
2008-05-27,32.1900
2008-05-28,32.2800
2008-05-29,32.4800
2008-05-30,32.3000
2008-06-02,32.5400
2008-06-03,32.6100
2008-06-04,32.7000
2008-06-05,32.8900
2008-06-06,33.1500
2008-06-09,33.2300
2008-06-10,32.9900
2008-06-11,33.0800
2008-06-12,33.0900
2008-06-13,33.1300
2008-06-16,33.2400
2008-06-17,33.1500
2008-06-18,33.2600
2008-06-19,33.4100
2008-06-20,33.3000
2008-06-23,33.4300
2008-06-24,33.5000
2008-06-25,33.5700
2008-06-26,33.5300
2008-06-27,33.5100
2008-06-30,33.3700
2008-07-01,33.4000
2008-07-02,33.3600
2008-07-03,33.3400
2008-07-04,.
2008-07-07,33.6200
2008-07-08,33.6600
2008-07-09,33.6000
2008-07-10,33.6600
2008-07-11,33.6000
2008-07-14,33.6500
2008-07-15,33.4300
2008-07-16,33.4500
2008-07-17,33.4300
2008-07-18,33.3200
2008-07-21,33.3300
2008-07-22,33.3500
2008-07-23,33.4100
2008-07-24,33.4300
2008-07-25,33.4300
2008-07-28,33.4600
2008-07-29,33.4500
2008-07-30,33.4900
2008-07-31,33.4800
2008-08-01,33.5300
2008-08-04,33.4800
2008-08-05,33.5800
2008-08-06,33.5800
2008-08-07,33.5500
2008-08-08,33.6400
2008-08-11,33.6900
2008-08-12,33.6200
2008-08-13,33.6300
2008-08-14,33.6800
2008-08-15,33.8000
2008-08-18,33.8100
2008-08-19,34.0700
2008-08-20,34.1300
2008-08-21,33.9000
2008-08-22,33.9200
2008-08-25,34.1000
2008-08-26,34.2300
2008-08-27,34.0100
2008-08-28,34.0600
2008-08-29,34.2000
2008-09-01,.
2008-09-02,34.3500
2008-09-03,34.4200
2008-09-04,34.4300
2008-09-05,34.5600
2008-09-08,34.5100
2008-09-09,34.4700
2008-09-10,34.5900
2008-09-11,34.7400
2008-09-12,34.6200
2008-09-15,34.5600
2008-09-16,34.2300
2008-09-17,34.2800
2008-09-18,34.0700
2008-09-19,34.0800
2008-09-22,33.8800
2008-09-23,33.7500
2008-09-24,33.9400
2008-09-25,33.9000
2008-09-26,33.8500
2008-09-29,33.9600
2008-09-30,33.8100
